"Kod";"Nazwa";"wyższe;kobiety;wartość liczbowa;2012;[%]";"wyższe;kobiety;wartość liczbowa;2013;[%]";"wyższe;kobiety;wartość liczbowa;2014;[%]";"wyższe;kobiety;wartość liczbowa;2015;[%]";"wyższe;kobiety;wartość liczbowa;2016;[%]";"wyższe;kobiety;wartość liczbowa;2017;[%]";"wyższe;kobiety;wartość liczbowa;2018;[%]";"wyższe;kobiety;wartość liczbowa;2019;[%]";"wyższe;kobiety;wartość liczbowa;2020;[%]";"wyższe;kobiety;wartość liczbowa;2021;[%]";"wyższe;kobiety;wartość liczbowa;2022;[%]";"wyższe;kobiety;wartość liczbowa;2023;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2012;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2013;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2014;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2015;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2016;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2017;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2018;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2019;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2020;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2021;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2022;[%]";"policealne oraz średnie zawodowe/branżowe;kobiety;wartość liczbowa;2023;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2012;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2013;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2014;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2015;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2016;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2017;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2018;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2019;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2020;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2021;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2022;[%]";"średnie zawodowe/branżowe;kobiety;wartość liczbowa;2023;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2012;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2013;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2014;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2015;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2016;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2017;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2018;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2019;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2020;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2021;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2022;[%]";"średnie ogólnokształcące;kobiety;wartość liczbowa;2023;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2012;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2013;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2014;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2015;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2016;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2017;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2018;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2019;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2020;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2021;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2022;[%]";"zasadnicze zawodowe/branżowe;kobiety;wartość liczbowa;2023;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2012;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2013;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2014;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2015;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2016;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2017;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2018;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2019;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2020;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2021;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2022;[%]";"gimnazjalne, podstawowe i niższe;kobiety;wartość liczbowa;2023;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2012;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2013;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2014;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2015;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2016;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2017;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2018;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2019;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2020;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2021;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2022;[%]";"średnie (łącznie ze średnim zawodowym/branżowym i ogólnokształcącym);kobiety;wartość liczbowa;2023;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2012;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2013;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2014;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2015;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2016;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2017;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2018;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2019;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2020;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2021;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2022;[%]";"średnie (łącznie z zasadniczym zawodowym/branżowym i policealnym);kobiety;wartość liczbowa;2023;[%]";
0200000;"DOLNOŚLĄSKIE";24,1;25,1;28,0;28,7;29,7;31,5;33,7;35,3;37,7;37,1;37,5;38,8;24,6;25,5;25,0;24,7;25,0;25,4;25,8;23,6;21,8;24,8;22,8;21,0;19,8;20,4;20,2;20,1;20,1;20,6;21,3;19,3;17,6;19,7;18,5;16,5;13,2;14,0;14,2;13,0;12,4;11,9;9,8;10,3;11,1;10,4;10,8;13,3;21,9;20,8;19,6;19,5;19,1;19,0;18,5;18,2;18,9;15,8;15,8;14,5;16,1;14,7;13,3;14,1;13,9;12,3;12,3;12,5;10,5;11,9;13,1;12,4;33,0;34,4;34,4;33,1;32,5;32,5;31,1;29,6;28,7;30,1;29,3;29,8;59,7;60,3;58,8;57,2;56,5;56,3;54,1;52,1;51,8;51,0;49,4;48,8;
0400000;"KUJAWSKO-POMORSKIE";21,5;21,6;21,5;22,5;25,0;26,1;26,2;25,9;27,8;28,8;28,3;32,2;22,7;23,5;23,8;24,6;25,4;24,7;23,6;23,9;23,9;25,7;26,2;23,9;18,9;18,9;19,2;20,3;20,5;19,5;18,6;18,6;18,4;20,6;21,2;19,4;13,5;13,7;13,3;13,2;12,3;11,4;12,5;13,0;11,4;10,6;11,7;13,0;23,0;23,3;24,4;22,7;21,7;22,6;22,8;22,5;21,1;20,3;19,9;17,9;19,0;17,6;16,9;17,0;15,7;15,3;14,9;14,6;16,1;14,7;13,8;12,9;32,4;32,6;32,5;33,5;32,8;30,9;31,1;31,6;29,8;31,2;32,9;32,4;59,2;60,5;61,5;60,5;59,4;58,7;58,9;59,4;56,4;56,6;57,8;54,8;
0600000;"LUBELSKIE";25,7;27,5;29,4;29,4;29,8;28,9;30,9;33,8;35,9;33,9;33,4;37,4;26,3;25,8;25,5;25,9;27,5;27,3;25,2;24,2;23,2;24,4;23,7;20,7;19,7;19,4;18,7;19,5;21,1;21,3;20,2;18,2;16,9;18,6;17,6;16,0;12,8;13,1;12,9;12,3;10,9;12,5;13,2;13,0;12,8;12,8;13,5;14,9;18,4;17,8;17,9;18,0;17,6;17,2;16,8;15,9;15,5;15,2;16,0;15,5;16,9;15,7;14,3;14,3;14,1;14,0;13,8;13,2;12,6;13,5;13,5;11,4;32,5;32,5;31,6;31,8;32,0;33,8;33,4;31,2;29,7;31,4;31,1;30,9;57,5;56,7;56,3;56,2;56,0;57,0;55,2;53,1;51,5;52,4;53,2;51,1;
0800000;"LUBUSKIE";20,0;21,2;23,3;23,0;23,6;25,0;25,5;27,0;29,9;30,1;29,6;31,2;26,9;26,5;25,4;26,4;26,7;25,6;24,8;24,4;24,5;25,2;25,0;24,6;22,6;22,1;20,5;21,5;22,1;21,9;21,0;20,6;21,0;22,0;21,1;20,6;13,1;12,5;13,3;13,2;12,6;12,5;13,4;12,7;12,4;13,9;13,8;14,3;22,0;21,8;22,1;20,9;21,2;21,9;20,7;20,6;19,4;18,1;19,1;17,3;18,0;18,0;16,0;16,3;15,3;14,7;15,3;15,6;13,4;12,3;12,5;12,6;35,7;34,6;33,8;34,7;34,7;34,4;34,4;33,3;33,4;35,9;34,9;34,9;62,0;60,8;60,8;60,5;60,5;60,0;58,9;57,7;56,3;57,2;57,9;56,2;
1000000;"ŁÓDZKIE";24,9;25,8;27,2;28,5;29,3;30,3;31,7;31,4;32,8;32,8;33,0;36,7;24,5;24,6;23,9;24,0;25,2;25,0;23,5;23,8;25,0;24,6;25,8;22,7;20,1;20,0;19,3;19,6;20,4;20,5;19,4;19,5;20,5;20,2;21,4;18,8;14,8;14,8;15,0;15,0;14,1;13,6;13,7;14,4;14,6;15,0;11,9;14,0;19,0;19,2;19,4;18,2;17,0;16,2;18,5;18,3;15,2;14,4;16,0;15,1;16,8;15,8;14,6;14,2;14,4;14,9;12,3;12,1;12,3;13,2;13,3;11,5;34,9;34,8;34,3;34,6;34,5;34,1;33,1;33,9;35,1;35,2;33,3;32,8;58,3;58,6;58,3;57,2;56,3;54,8;55,7;56,5;54,8;54,0;53,7;51,8;
1200000;"MAŁOPOLSKIE";26,6;27,1;28,3;29,6;31,2;33,8;34,8;35,2;35,3;36,7;37,5;41,9;24,3;23,7;22,7;22,6;23,6;23,9;23,8;21,9;22,4;23,1;23,1;21,0;19,2;19,1;18,1;18,3;19,7;20,1;20,4;17,9;17,8;18,9;18,8;16,7;13,4;14,7;14,4;14,1;13,0;11,7;11,1;12,6;12,5;11,5;9,3;11,4;21,1;21,1;21,7;21,0;20,3;18,8;19,4;18,9;18,6;16,9;18,4;15,6;14,6;13,3;12,9;12,6;11,9;11,7;11,0;11,3;11,1;11,8;11,5;10,2;32,6;33,8;32,5;32,4;32,7;31,8;31,5;30,5;30,3;30,4;28,1;28,1;58,8;59,5;58,8;57,7;56,9;54,4;54,3;53,4;53,5;51,5;50,8;48,0;
1400000;"MAZOWIECKIE";33,5;35,2;37,6;39,0;39,7;41,6;43,2;44,8;45,5;46,0;46,9;50,4;22,8;21,6;20,6;21,0;20,9;21,0;20,5;19,5;19,5;19,6;19,3;16,1;18,0;17,3;16,1;16,8;17,3;17,2;16,7;15,6;15,4;15,7;15,8;13,3;13,8;14,0;13,5;13,0;13,0;12,3;12,1;12,4;11,6;13,3;14,4;15,4;16,8;15,7;15,3;14,9;14,9;13,9;13,3;13,1;13,1;11,4;10,2;9,2;13,1;13,5;13,0;12,1;11,6;11,2;10,9;10,1;10,3;9,8;9,1;8,8;31,8;31,3;29,6;29,8;30,3;29,5;28,8;28,0;27,0;29,0;30,2;28,7;53,4;51,3;49,4;48,9;48,8;47,2;45,9;45,0;44,2;44,3;43,9;40,7;
1600000;"OPOLSKIE";21,4;22,4;24,8;25,7;26,2;27,8;28,6;28,2;29,1;29,5;30,3;32,2;25,7;24,8;23,8;24,4;24,5;24,1;24,0;26,8;25,3;25,7;25,8;25,8;21,1;20,1;19,1;19,7;19,9;19,3;19,2;22,1;20,9;20,9;21,6;20,8;11,8;10,9;10,9;11,1;11,3;10,2;11,1;11,4;11,8;12,3;11,1;13,8;24,7;24,8;23,8;22,9;23,2;23,4;22,3;21,5;22,3;21,6;20,9;17,0;16,8;16,7;16,5;15,9;14,6;14,2;13,9;12,1;11,5;11,0;11,5;11,3;32,9;31,0;30,0;30,8;31,2;29,5;30,3;33,5;32,7;33,2;32,7;34,6;62,2;60,5;58,5;58,4;59,0;57,7;57,4;59,7;59,4;59,6;57,8;56,6;
1800000;"PODKARPACKIE";22,2;23,8;25,2;26,2;29,1;29,7;29,5;31,1;31,7;31,3;31,3;34,0;25,0;25,0;25,5;25,9;26,6;27,1;26,6;24,8;22,6;25,1;25,8;23,8;20,5;20,3;21,0;21,3;21,9;22,8;21,6;20,0;18,4;19,7;20,5;20,1;12,6;13,2;11,8;10,9;11,0;12,0;13,1;13,9;14,4;14,3;14,0;14,9;22,2;22,1;22,2;21,4;20,4;19,1;18,3;18,0;19,3;17,6;17,2;16,7;17,9;16,0;15,5;15,5;12,9;12,2;12,5;12,2;11,9;11,7;11,9;10,7;33,1;33,5;32,8;32,2;32,9;34,8;34,7;33,9;32,8;34,0;34,5;35,0;59,8;60,3;59,5;58,2;58,0;58,2;58,0;56,7;56,3;57,0;57,0;55,4;
2000000;"PODLASKIE";26,9;28,3;30,4;29,8;31,4;33,0;34,8;35,8;34,8;36,4;37,5;38,9;25,8;25,8;24,9;24,9;25,3;24,8;23,3;24,2;24,6;23,2;23,0;21,2;20,3;20,6;19,5;19,1;19,2;19,2;18,4;18,9;19,3;18,3;18,6;17,7;12,9;13,3;13,7;13,4;13,3;13,5;13,8;12,1;12,5;13,2;13,4;14,2;16,5;15,3;15,1;15,6;15,6;15,2;14,7;14,1;14,7;14,6;13,7;12,7;17,9;16,9;15,9;16,1;14,4;13,5;13,8;13,5;13,6;12,6;12,2;13,0;33,2;33,9;33,2;32,5;32,5;32,7;32,2;31,0;31,8;31,5;32,0;31,9;55,2;54,4;53,7;53,9;54,2;53,5;51,8;50,4;51,8;51,0;50,1;48,1;
